12634 -5686
12635 -5057
12636 -4401
12637 -3720
12638 -3018
12639 -2300
12640 -1568
12641 -828
12642 -84
12643 660
12644 1402
12645 2135
12646 2857
12647 3563
12648 4249
12649 4911
12650 5546
12651 6151
12652 6721
12653 7254
12654 7746
12655 8196
12656 8600
12657 8956
12658 9262
12659 9517
12660 9719
12661 9867
12662 9961
12663 9999
12664 9981
12665 9908
12666 9780
12667 9597
12668 9362
12669 9074
12670 8736
12671 8349
12672 7916
12673 7439
12674 6921
12675 6364
12676 5772
12677 5147
12678 4494
12679 3817
12680 3118
12681 2401
12682 1672
12683 933
12684 188
12685 -556
12686 -1298
12687 -2033
12688 -2756
12689 -3465
12690 -4154
12691 -4820
12692 -5459
12693 -6068
12694 -6643
12695 -7181
12696 -7679
12697 -8135
12698 -8546
12699 -8909
12700 -9222
12701 -9484
12702 -9694
12703 -9850
12704 -9951
12705 -9997
12706 -9987
12707 -9922
12708 -9801
12709 -9626
12710 -9398
12711 -9117
12712 -8786
12713 -8406
12714 -7980
12715 -7508
12716 -6996
12717 -6444
12718 -5857
12719 -5237
12720 -4588
12721 -3913
12722 -3217
12723 -2503
12724 -1775
12725 -1037
12726 -293
12727 451
12728 1194
12729 1930
12730 2656
12731 3366
12732 4058
12733 4728
12734 5371
12735 5984
12736 6564
12737 7108
12738 7612
12739 8074
12740 8491
12741 8861
12742 9181
12743 9451
12744 9668
12745 9831
12746 9940
12747 9994
12748 9992
12749 9934
12750 9821
12751 9654
12752 9433
12753 9160
12754 8836
12755 8462
12756 8042
12757 7577
12758 7070
12759 6524
12760 5941
12761 5326
12762 4680
12763 4009
12764 3316
12765 2604
12766 1878
12767 1141
12768 398
12769 -347
12770 -1090
12771 -1827
12772 -2555
12773 -3268
12774 -3962
12775 -4635
12776 -5282
12777 -5900
12778 -6485
12779 -7034
12780 -7544
12781 -8012
12782 -8435
12783 -8812
12784 -9139
12785 -9416
12786 -9641
12787 -9812
12788 -9928
12789 -9989
12790 -9995
12791 -9945
12792 -9840
12793 -9681
12794 -9467
12795 -9201
12796 -8884
12797 -8518
12798 -8104
12799 -7645
12800 -7144
12801 -6603
12802 -6025
12803 -5414
12804 -4773
12805 -4105
12806 -3414
12807 -2705
12808 -1980
12809 -1245
12810 -502
12811 242
12812 986
12813 1724
12814 2453
12815 3168
12816 3866
12817 4542
12818 5193
12819 5815
12820 6405
12821 6959
12822 7475
12823 7949
12824 8378
12825 8762
12826 9096
12827 9380
12828 9612
12829 9791
12830 9915
12831 9984
12832 9998
12833 9956
12834 9859
12835 9706
12836 9501
12837 9242
12838 8932
12839 8572
12840 8165
12841 7712
12842 7217
12843 6681
12844 6108
12845 5502
12846 4864
12847 4200
12848 3513
12849 2805
12850 2083
12851 1348
12852 607
12853 -137
12854 -882
12855 -1621
12856 -2352
12857 -3069
12858 -3769
12859 -4449
12860 -5103
12861 -5730
12862 -6324
12863 -6884
12864 -7405
12865 -7885
12866 -8321
12867 -8711
12868 -9052
12869 -9344
12870 -9583
12871 -9769
12872 -9901
12873 -9978
12874 -9999
12875 -9965
12876 -9875
12877 -9731
12878 -9533
12879 -9281
12880 -8978
12881 -8625
12882 -8225
12883 -7778
12884 -7289
12885 -6758
12886 -6191
12887 -5589
12888 -4956
12889 -4295
12890 -3610
12891 -2906
12892 -2185
12893 -1452
12894 -711
12895 33
12896 777
12897 1518
12898 2250
12899 2969
12900 3672
12901 4355
12902 5013
12903 5644
12904 6243
12905 6807
12906 7334
12907 7820
12908 8262
12909 8659
12910 9007
12911 9306
12912 9553
12913 9746
12914 9886
12915 9970
12916 9999
12917 9973
12918 9891
12919 9755
12920 9564
12921 9320
12922 9024
12923 8678
12924 8284
12925 7844
12926 7360
12927 6835
12928 6273
12929 5675
12930 5046
12931 4389
12932 3708
12933 3006
12934 2287
12935 1556
12936 816
12937 71
12938 -673
12939 -1414
12940 -2148
12941 -2869
12942 -3575
12943 -4260
12944 -4922
12945 -5557
12946 -6161
12947 -6730
12948 -7262
12949 -7754
12950 -8203
12951 -8606
12952 -8961
12953 -9267
12954 -9521
12955 -9722
12956 -9869
12957 -9962
12958 -9999
12959 -9980
12960 -9906
12961 -9777
12962 -9594
12963 -9357
12964 -9068
12965 -8729
12966 -8342
12967 -7908
12968 -7430
12969 -6911
12970 -6354
12971 -5761
12972 -5136
12973 -4483
12974 -3805
12975 -3105
12976 -2389
12977 -1659
12978 -920
12979 -176
12980 569
12981 1311
12982 2045
12983 2769
12984 3477
12985 4165
12986 4831
12987 5470
12988 6078
12989 6653
12990 7190
12991 7688
12992 8143
12993 8552
12994 8915
12995 9227
12996 9489
12997 9697
12998 9852
12999 9952
13000 9997
13001 9986
13002 9920
13003 9799
13004 9623
13005 9394
13006 9112
13007 8780
13008 8399
13009 7972
13010 7500
13011 6986
13012 6434
13013 5846
13014 5226
13015 4576
13016 3901
13017 3205
13018 2490
13019 1762
13020 1024
13021 280
13022 -464
13023 -1207
13024 -1943
13025 -2668
13026 -3378
13027 -4070
13028 -4739
13029 -5382
13030 -5995
13031 -6574
13032 -7117
13033 -7620
13034 -8081
13035 -8498
13036 -8867
13037 -9186
13038 -9455
13039 -9671
13040 -9834
13041 -9941
13042 -9994
13043 -9991
13044 -9933
13045 -9819
13046 -9651
13047 -9429
13048 -9155
13049 -8830
13050 -8456
13051 -8034
13052 -7569
13053 -7061
13054 -6514
13055 -5931
13056 -5315
13057 -4669
13058 -3997
13059 -3304
13060 -2591
13061 -1865
13062 -1128
13063 -385
13064 360
13065 1103
13066 1840
13067 2567
13068 3280
13069 3974
13070 4647
13071 5293
13072 5910
13073 6495
13074 7043
13075 7552
13076 8019
13077 8442
13078 8818
13079 9145
13080 9420
13081 9644
13082 9814
13083 9930
13084 9990
13085 9995
13086 9944
13087 9838
13088 9678
13089 9463
13090 9196
13091 8878
13092 8511
13093 8096
13094 7637
13095 7135
13096 6593
13097 6015
13098 5403
13099 4761
13100 4093
13101 3402
13102 2692
13103 1968
13104 1232
13105 489
13106 -255
13107 -999
13108 -1737
13109 -2466
13110 -3181
13111 -3878
13112 -4554
13113 -5204
13114 -5826
13115 -6415
13116 -6968
13117 -7483
13118 -7956
13119 -8385
13120 -8768
13121 -9102
13122 -9385
13123 -9616
13124 -9793
13125 -9917
13126 -9985
13127 -9997
13128 -9955
13129 -9856
13130 -9703
13131 -9497
13132 -9237
13133 -8926
13134 -8565
13135 -8157
13136 -7704
13137 -7208
13138 -6671
13139 -6098
13140 -5491
13141 -4853
13142 -4188
13143 -3500
13144 -2793
13145 -2070
13146 -1336
13147 -594
13148 150
13149 895
13150 1634
13151 2364
13152 3081
13153 3781
13154 4460
13155 5115
13156 5740
13157 6334
13158 6893
13159 7413
13160 7893
13161 8328
13162 8717
13163 9058
13164 9348
13165 9587
13166 9772
13167 9903
13168 9979
13169 9999
13170 9964
13171 9873
13172 9728
13173 9529
13174 9276
13175 8973
13176 8619
13177 8217
13178 7770
13179 7280
13180 6749
13181 6181
13182 5578
13183 4944
13184 4283
13185 3598
13186 2893
13187 2172
13188 1439
13189 698
13190 -46
13191 -790
13192 -1531
13193 -2262
13194 -2982
13195 -3684
13196 -4366
13197 -5024
13198 -5654
13199 -6253
13200 -6817
13201 -7343
13202 -7828
13203 -8270
13204 -8665
13205 -9013
13206 -9311
13207 -9556
13208 -9749
13209 -9888
13210 -9971
13211 -9999
13212 -9972
13213 -9889
13214 -9752
13215 -9560
13216 -9315
13217 -9018
13218 -8672
13219 -8277
13220 -7836
13221 -7351
13222 -6826
13223 -6263
13224 -5665
13225 -5035
13226 -4378
13227 -3696
13228 -2993
13229 -2274
13230 -1543
13231 -803
13232 -58
13233 686
13234 1427
13235 2160
13236 2882
13237 3587
13238 4272
13239 4934
13240 5568
13241 6171
13242 6740
13243 7271
13244 7762
13245 8210
13246 8613
13247 8967
13248 9272
13249 9525
13250 9725
13251 9871
13252 9963
13253 9999
13254 9979
13255 9904
13256 9774
13257 9590
13258 9353
13259 9063
13260 8723
13261 8335
13262 7900
13263 7422
13264 6902
13265 6344
13266 5750
13267 5125
13268 4471
13269 3793
13270 3093
13271 2376
13272 1646
13273 907
13274 163
13275 -582
13276 -1323
13277 -2058
13278 -2781
13279 -3489
13280 -4177
13281 -4842
13282 -5481
13283 -6088
13284 -6662
13285 -7199
13286 -7696
13287 -8150
13288 -8559
13289 -8920
13290 -9232
13291 -9493
13292 -9700
13293 -9854
13294 -9953
13295 -9997
13296 -9985
13297 -9918
13298 -9796
13299 -9619
13300 -9389
13301 -9107
13302 -8774
13303 -8392
13304 -7964
13305 -7491
13306 -6977
13307 -6424
13308 -5836
13309 -5215
13310 -4565
13311 -3889
13312 -3192
13313 -2478
13314 -1749
13315 -1011
13316 -267
13317 477
13318 1220
13319 1956
13320 2681
13321 3391
13322 4082
13323 4750
13324 5393
13325 6005
13326 6584
13327 7126
13328 7629
13329 8089
13330 8504
13331 8873
13332 9191
13333 9459
13334 9674
13335 9836
13336 9943
13337 9994
13338 9990
13339 9931
13340 9816
13341 9647
13342 9425
13343 9149
13344 8824
13345 8449
13346 8027
13347 7560
13348 7052
13349 6504
13350 5920
13351 5304
13352 4658
13353 3986
13354 3291
13355 2579
13356 1852
13357 1115
13358 372
13359 -372
13360 -1116
13361 -1853
13362 -2580
13363 -3292
13364 -3986
13365 -4658
13366 -5304
13367 -5921
13368 -6505
13369 -7052
13370 -7561
13371 -8027
13372 -8449
13373 -8824
13374 -9150
13375 -9425
13376 -9647
13377 -9817
13378 -9931
13379 -9990
13380 -9994
13381 -9943
13382 -9836
13383 -9674
13384 -9459
13385 -9191
13386 -8872
13387 -8504
13388 -8089
13389 -7628
13390 -7126
13391 -6583
13392 -6004
13393 -5392
13394 -4750
13395 -4081
13396 -3390
13397 -2680
13398 -1955
13399 -1219
13400 -476
13401 268
13402 1012
13403 1750
13404 2478
13405 3193
13406 3890
13407 4565
13408 5215
13409 5836
13410 6425
13411 6978
13412 7492
13413 7964
13414 8393
13415 8774
13416 9107
13417 9389
13418 9619
13419 9796
13420 9918
13421 9985
13422 9997
13423 9953
13424 9854
13425 9700
13426 9492
13427 9232
13428 8920
13429 8559
13430 8150
13431 7696
13432 7199
13433 6662
13434 6088
13435 5480
13436 4842
13437 4177
13438 3488
13439 2781
13440 2057
13441 1323
13442 581
13443 -163
13444 -908
13445 -1647
13446 -2377
13447 -3094
13448 -3793
13449 -4472
13450 -5126
13451 -5751
13452 -6344
13453 -6902
13454 -7422
13455 -7901
13456 -8335
13457 -8723
13458 -9063
13459 -9353
13460 -9590
13461 -9775
13462 -9904
13463 -9979
13464 -9999
13465 -9963
13466 -9871
13467 -9725
13468 -9525
13469 -9272
13470 -8967
13471 -8612
13472 -8210
13473 -7762
13474 -7271
13475 -6739
13476 -6170
13477 -5567
13478 -4933
13479 -4271
13480 -3586
13481 -2881
13482 -2160
13483 -1427
13484 -685
13485 59
13486 803
13487 1543
13488 2275
13489 2994
13490 3696
13491 4378
13492 5036
13493 5665
13494 6263
13495 6826
13496 7352
13497 7836
13498 8277
13499 8672
13500 9019
13501 9315
13502 9560
13503 9752
13504 9890
13505 9972
13506 9999
13507 9971
13508 9888
13509 9749
13510 9556
13511 9310
13512 9013
13513 8665
13514 8269
13515 7828
13516 7342
13517 6816
13518 6252
13519 5654
13520 5024
13521 4366
13522 3684
13523 2981
13524 2262
13525 1530
13526 790
13527 45
13528 -699
13529 -1440
13530 -2173
13531 -2894
13532 -3599
13533 -4284
13534 -4945
13535 -5578
13536 -6181
13537 -6749
13538 -7280
13539 -7771
13540 -8218
13541 -8619
13542 -8973
13543 -9277
13544 -9529
13545 -9728
13546 -9874
13547 -9964
13548 -9999
13549 -9979
13550 -9903
13551 -9772
13552 -9586
13553 -9348
13554 -9058
13555 -8717
13556 -8328
13557 -7892
13558 -7413
13559 -6893
13560 -6334
13561 -5740
13562 -5114
13563 -4460
13564 -3781
13565 -3081
13566 -2364
13567 -1633
13568 -894
13569 -150
13570 594
13571 1336
13572 2071
13573 2794
13574 3501
13575 4189
13576 4854
13577 5491
13578 6099
13579 6672
13580 7208
13581 7704
13582 8158
13583 8566
13584 8926
13585 9237
13586 9497
13587 9704
13588 9856
13589 9955
13590 9997
13591 9985
13592 9917
13593 9793
13594 9616
13595 9385
13596 9101
13597 8768
13598 8385
13599 7956
13600 7483
13601 6968
13602 6414
13603 5825
13604 5204
13605 4553
13606 3877
13607 3180
13608 2465
13609 1736
13610 998
13611 254
13612 -490
13613 -1233
13614 -1968
13615 -2693
13616 -3403
13617 -4094
13618 -4762
13619 -5404
13620 -6015
13621 -6594
13622 -7135
13623 -7637
13624 -8097
13625 -8511
13626 -8879
13627 -9197
13628 -9463
13629 -9678
13630 -9838
13631 -9944
13632 -9995
13633 -9990
13634 -9930
13635 -9814
13636 -9644
13637 -9420
13638 -9144
13639 -8817
13640 -8442
13641 -8019
13642 -7552
13643 -7043
13644 -6494
13645 -5910
13646 -5293
13647 -4646
13648 -3974
13649 -3279
13650 -2566
13651 -1839
13652 -1102
13653 -359
13654 385
13655 1129
13656 1866
13657 2592
13658 3304
13659 3998
13660 4670
13661 5315
13662 5931
13663 6514
13664 7061
13665 7569
13666 8035
13667 8456
13668 8830
13669 9155
13670 9429
13671 9651
13672 9819
13673 9933
13674 9991
13675 9994
13676 9941
13677 9833
13678 9671
13679 9455
13680 9186
13681 8866
13682 8497
13683 8081
13684 7620
13685 7117
13686 6574
13687 5994
13688 5381
13689 4739
13690 4069
13691 3378
13692 2667
13693 1942
13694 1206
13695 463
13696 -281
13697 -1025
13698 -1763
13699 -2491
13700 -3205
13701 -3902
13702 -4577
13703 -5226
13704 -5847
13705 -6435
13706 -6987
13707 -7500
13708 -7972
13709 -8400
13710 -8780
13711 -9112
13712 -9394
13713 -9623
13714 -9799
13715 -9920
13716 -9986
13717 -9997
13718 -9952
13719 -9852
13720 -9697
13721 -9488
13722 -9227
13723 -8914
13724 -8552
13725 -8142
13726 -7687
13727 -7190
13728 -6652
13729 -6077
13730 -5469
13731 -4830
13732 -4165
13733 -3476
13734 -2768
13735 -2045
13736 -1310
13737 -568
13738 176
13739 920
13740 1660
13741 2389
13742 3106
13743 3805
13744 4484
13745 5137
13746 5762
13747 6354
13748 6912
13749 7431
13750 7909
13751 8342
13752 8730
13753 9069
13754 9357
13755 9594
13756 9777
13757 9906
13758 9980
13759 9999
13760 9962
13761 9869
13762 9722
13763 9521
13764 9267
13765 8961
13766 8606
13767 8203
13768 7754
13769 7262
13770 6730
13771 6160
13772 5556
13773 4922
13774 4260
13775 3574
13776 2869
13777 2147
13778 1414
13779 672
13780 -72
13781 -816
13782 -1556
13783 -2288
13784 -3006
13785 -3708
13786 -4390
13787 -5047
13788 -5676
13789 -6273
13790 -6836
13791 -7360
13792 -7844
13793 -8284
13794 -8678
13795 -9024
13796 -9320
13797 -9564
13798 -9755
13799 -9891
13800 -9973
13801 -9999
13802 -9970
13803 -9886
13804 -9746
13805 -9552
13806 -9306
13807 -9007
13808 -8659
13809 -8262
13810 -7819
13811 -7334
13812 -6807
13813 -6242
13814 -5643
13815 -5013
13816 -4354
13817 -3672
13818 -2969
13819 -2249
13820 -1517
13821 -777
13822 -32
13823 712
13824 1453
13825 2186
13826 2906
13827 3611
13828 4295
13829 4956
13830 5589
13831 6191
13832 6759
13833 7289
13834 7779
13835 8225
13836 8626
13837 8979
13838 9282
13839 9533
13840 9731
13841 9876
13842 9965
13843 9999
13844 9978
13845 9901
13846 9769
13847 9583
13848 9343
13849 9052
13850 8710
13851 8320
13852 7884
13853 7404
13854 6883
13855 6324
13856 5729
13857 5103
13858 4448
13859 3769
13860 3068
13861 2351
13862 1621
13863 881
13864 137
13865 -607
13866 -1349
13867 -2083
13868 -2806
13869 -3513
13870 -4201
13871 -4865
13872 -5502
13873 -6109
13874 -6681
13875 -7217
13876 -7713
13877 -8165
13878 -8572
13879 -8932
13880 -9242
13881 -9501
13882 -9707
13883 -9859
13884 -9956
13885 -9998
13886 -9984
13887 -9915
13888 -9791
13889 -9612
13890 -9380
13891 -9096
13892 -8761
13893 -8378
13894 -7948
13895 -7474
13896 -6959
13897 -6404
13898 -5815
13899 -5193
13900 -4542
13901 -3866
13902 -3168
13903 -2453
13904 -1724
13905 -985
13906 -241
13907 503
13908 1245
13909 1981
13910 2705
13911 3415
13912 4106
13913 4773
13914 5414
13915 6026
13916 6603
13917 7144
13918 7645
13919 8104
13920 8518
13921 8885
13922 9202
13923 9468
13924 9681
13925 9841
13926 9945
13927 9995
13928 9989
13929 9928
13930 9811
13931 9640
13932 9416
13933 9139
13934 8811
13935 8435
13936 8011
13937 7543
13938 7033
13939 6484
13940 5900
13941 5282
13942 4635
13943 3962
13944 3267
13945 2554
13946 1827
13947 1089
13948 346
13949 -398
13950 -1141
13951 -1878
13952 -2605
13953 -3316
13954 -4010
13955 -4681
13956 -5326
13957 -5942
13958 -6524
13959 -7071
13960 -7578
13961 -8043
13962 -8463
13963 -8836
13964 -9160
13965 -9433
13966 -9654
13967 -9821
13968 -9934
13969 -9992
13970 -9993
13971 -9940
13972 -9831
13973 -9668
13974 -9451
13975 -9181
13976 -8860
13977 -8490
13978 -8073
13979 -7612
13980 -7107
13981 -6564
13982 -5984
13983 -5370
13984 -4727
13985 -4058
13986 -3366
13987 -2655
13988 -1930
13989 -1193
13990 -451
13991 294
13992 1037
13993 1775
13994 2503
13995 3218
13996 3914
13997 4588
13998 5237
13999 5857
14000 6445
14001 6996
14002 7509
14003 7980
14004 8407
14005 8787
14006 9118
14007 9398
14008 9626
14009 9801
14010 9922
14011 9987
14012 9997
14013 9951
14014 9850
14015 9694
14016 9484
14017 9222
14018 8908
14019 8545
14020 8135
14021 7679
14022 7181
14023 6642
14024 6067
14025 5458
14026 4819
14027 4153
14028 3464
14029 2756
14030 2032
14031 1297
14032 555
14033 -189
14034 -933
14035 -1672
14036 -2402
14037 -3118
14038 -3817
14039 -4495
14040 -5148
14041 -5772
14042 -6364
14043 -6921
14044 -7439
14045 -7916
14046 -8349
14047 -8736
14048 -9074
14049 -9362
14050 -9598
14051 -9780
14052 -9908
14053 -9981
14054 -9999
14055 -9961
14056 -9867
14057 -9719
14058 -9517
14059 -9262
14060 -8955
14061 -8599
14062 -8195
14063 -7746
14064 -7253
14065 -6720
14066 -6150
14067 -5546
14068 -4911
14069 -4248
14070 -3562
14071 -2856
14072 -2134
14073 -1401
14074 -660
14075 85
14076 829
14077 1569
14078 2300
14079 3019
14080 3720
14081 4401
14082 5058
14083 5686
14084 6283
14085 6845
14086 7369
14087 7852
14088 8291
14089 8685
14090 9030
14091 9325
14092 9568
14093 9758
14094 9893
14095 9974
14096 9999
14097 9969
14098 9884
14099 9743
14100 9549
14101 9301
14102 9001
14103 8652
14104 8255
14105 7811
14106 7325
14107 6797
14108 6232
14109 5632
14110 5001
14111 4343
14112 3660
14113 2956
14114 2237
14115 1504
14116 764
14117 19
14118 -725
14119 -1466
14120 -2198
14121 -2919
14122 -3623
14123 -4307
14124 -4967
14125 -5600
14126 -6201
14127 -6768
14128 -7298
14129 -7787
14130 -8232
14131 -8632
14132 -8984
14133 -9286
14134 -9537
14135 -9734
14136 -9878
14137 -9966
14138 -9999
14139 -9977
14140 -9899
14141 -9766
14142 -9579
14143 -9339
14144 -9047
14145 -8704
14146 -8313
14147 -7876
14148 -7396
14149 -6874
14150 -6314
14151 -5719
14152 -5092
14153 -4437
14154 -3757
14155 -3056
14156 -2338
14157 -1608
14158 -868
14159 -124
14160 620
14161 1362
14162 2096
14163 2818
14164 3525
14165 4212
14166 4876
14167 5513
14168 6119
14169 6691
14170 7226
14171 7721
14172 8173
14173 8579
14174 8938
14175 9247
14176 9505
14177 9710
14178 9861
14179 9957
14180 9998
14181 9983
14182 9913
14183 9788
14184 9609
14185 9376
14186 9091
14187 8755
14188 8371
14189 7940
14190 7466
14191 6949
14192 6395
14193 5804
14194 5182
14195 4530
14196 3854
14197 3156
14198 2440
14199 1711
14200 972
14201 228
14202 -516
14203 -1258
14204 -1994
14205 -2718
14206 -3427
14207 -4117
14208 -4785
14209 -5425
14210 -6036
14211 -6613
14212 -7153
14213 -7654
14214 -8112
14215 -8525
14216 -8890
14217 -9207
14218 -9472
14219 -9684
14220 -9843
14221 -9947
14222 -9996
14223 -9989
14224 -9926
14225 -9809
14226 -9637
14227 -9412
14228 -9134
14229 -8805
14230 -8428
14231 -8004
14232 -7535
14233 -7024
14234 -6475
14235 -5889
14236 -5271
14237 -4623
14238 -3950
14239 -3255
14240 -2541
14241 -1814
14242 -1077
14243 -333
14244 411
14245 1154
14246 1891
14247 2617
14248 3329
14249 4022
14250 4692
14251 5337
14252 5952
14253 6534
14254 7080
14255 7586
14256 8050
14257 8470
14258 8842
14259 9165
14260 9438
14261 9658
14262 9824
14263 9936
14264 9992
14265 9993
14266 9939
14267 9829
14268 9664
14269 9446
14270 9176
14271 8854
14272 8484
14273 8066
14274 7603
14275 7098
14276 6554
14277 5973
14278 5359
14279 4716
14280 4046
14281 3353
14282 2642
14283 1917
14284 1180
14285 438
14286 -307
14287 -1050
14288 -1788
14289 -2516
14290 -3230
14291 -3926
14292 -4600
14293 -5248
14294 -5868
14295 -6455
14296 -7005
14297 -7517
14298 -7988
14299 -8414
14300 -8793
14301 -9123
14302 -9403
14303 -9630
14304 -9804
14305 -9923
14306 -9987
14307 -9996
14308 -9949
14309 -9847
14310 -9691
14311 -9480
14312 -9217
14313 -8902
14314 -8539
14315 -8127
14316 -7671
14317 -7172
14318 -6633
14319 -6057
14320 -5447
14321 -4808
14322 -4141
14323 -3452
14324 -2743
14325 -2019
14326 -1284
14327 -542
14328 202
14329 946
14330 1685
14331 2415
14332 3131
14333 3829
14334 4507
14335 5159
14336 5783
14337 6374
14338 6930
14339 7448
14340 7924
14341 8357
14342 8742
14343 9080
14344 9366
14345 9601
14346 9783
14347 9910
14348 9982
14349 9998
14350 9959
14351 9865
14352 9716
14353 9513
14354 9257
14355 8950
14356 8593
14357 8188
14358 7737
14359 7244
14360 6711
14361 6140
14362 5535
14363 4899
14364 4236
14365 3550
14366 2844
14367 2122
14368 1388
14369 647
14370 -97
14371 -842
14372 -1582
14373 -2313
14374 -3031
14375 -3732
14376 -4413
14377 -5069
14378 -5697
14379 -6293
14380 -6855
14381 -7378
14382 -7860
14383 -8299
14384 -8691
14385 -9035
14386 -9329
14387 -9571
14388 -9760
14389 -9895
14390 -9975
14391 -9999
14392 -9968
14393 -9882
14394 -9740
14395 -9545
14396 -9296
14397 -8996
14398 -8646
14399 -8247
14400 -7803
14401 -7316
14402 -6788
14403 -6222
14404 -5622
14405 -4990
14406 -4331
14407 -3648
14408 -2944
14409 -2224
14410 -1492
14411 -751
14412 -6
14413 738
14414 1478
14415 2211
14416 2931
14417 3635
14418 4319
14419 4979
14420 5611
14421 6212
14422 6778
14423 7307
14424 7795
14425 8240
14426 8639
14427 8990
14428 9291
14429 9541
14430 9737
14431 9880
14432 9967
14433 9999
14434 9976
14435 9897
14436 9763
14437 9575
14438 9334
14439 9041
14440 8698
14441 8306
14442 7868
14443 7387
14444 6864
14445 6304
14446 5708
14447 5081
14448 4425
14449 3745
14450 3044
14451 2326
14452 1595
14453 855
14454 111
14455 -633
14456 -1375
14457 -2109
14458 -2831
14459 -3537
14460 -4224
14461 -4888
14462 -5524
14463 -6129
14464 -6701
14465 -7235
14466 -7729
14467 -8180
14468 -8586
14469 -8944
14470 -9252
14471 -9509
14472 -9713
14473 -9863
14474 -9958
14475 -9998
14476 -9983
14477 -9912
14478 -9785
14479 -9605
14480 -9371
14481 -9085
14482 -8749
14483 -8364
14484 -7932
14485 -7457
14486 -6940
14487 -6385
14488 -5794
14489 -5170
14490 -4519
14491 -3842
14492 -3143
14493 -2428
14494 -1698
14495 -960
14496 -215
14497 529
14498 1271
14499 2006
14500 2730
14501 3439
14502 4129
14503 4796
14504 5436
14505 6046
14506 6623
14507 7162
14508 7662
14509 8119
14510 8532
14511 8896
14512 9212
14513 9476
14514 9687
14515 9845
14516 9948
14517 9996
14518 9988
14519 9925
14520 9806
14521 9634
14522 9407
14523 9128
14524 8799
14525 8421
14526 7996
14527 7526
14528 7015
14529 6465
14530 5879
14531 5260
14532 4612
14533 3938
14534 3242
14535 2529
14536 1801
14537 1064
14538 320
14539 -424
14540 -1167
14541 -1904
14542 -2630
14543 -3341
14544 -4034
14545 -4704
14546 -5348
14547 -5963
14548 -6544
14549 -7089
14550 -7594
14551 -8058
14552 -8477
14553 -8848
14554 -9171
14555 -9442
14556 -9661
14557 -9826
14558 -9937
14559 -9993
14560 -9993
14561 -9937
14562 -9826
14563 -9661
14564 -9442
14565 -9171
14566 -8848
14567 -8477
14568 -8058
14569 -7595
14570 -7089
14571 -6544
14572 -5963
14573 -5348
14574 -4704
14575 -4034
14576 -3341
14577 -2630
14578 -1904
14579 -1168
14580 -425
14581 320
14582 1063
14583 1801
14584 2528
14585 3242
14586 3938
14587 4611
14588 5259
14589 5878
14590 6464
14591 7015
14592 7526
14593 7995
14594 8421
14595 8799
14596 9128
14597 9407
14598 9633
14599 9806
14600 9925
14601 9988
14602 9996
14603 9948
14604 9845
14605 9688
14606 9476
14607 9212
14608 8897
14609 8532
14610 8120
14611 7662
14612 7163
14613 6623
14614 6047
14615 5437
14616 4796
14617 4130
14618 3440
14619 2731
14620 2007
14621 1272
14622 529
14623 -215
14624 -959
14625 -1698
14626 -2427
14627 -3143
14628 -3841
14629 -4518
14630 -5170
14631 -5793
14632 -6384
14633 -6940
14634 -7457
14635 -7932
14636 -8364
14637 -8749
14638 -9085
14639 -9371
14640 -9605
14641 -9785
14642 -9911
14643 -9983
14644 -9998
14645 -9958
14646 -9863
14647 -9713
14648 -9509
14649 -9252
14650 -8944
14651 -8586
14652 -8180
14653 -7729
14654 -7235
14655 -6701
14656 -6130
14657 -5524
14658 -4888
14659 -4225
14660 -3538
14661 -2831
14662 -2109
14663 -1375
14664 -634
14665 110
14666 855
14667 1595
14668 2325
14669 3043
14670 3744
14671 4425
14672 5080
14673 5708
14674 6303
14675 6864
14676 7387
14677 7868
14678 8306
14679 8698
14680 9041
14681 9334
14682 9575
14683 9763
14684 9897
14685 9976
14686 9999
14687 9967
14688 9880
14689 9737
14690 9541
14691 9291
14692 8990
14693 8639
14694 8240
14695 7795
14696 7307
14697 6778
14698 6212
14699 5611
14700 4979
14701 4319
14702 3636
14703 2932
14704 2211
14705 1479
14706 738
14707 -6
14708 -751
14709 -1491
14710 -2224
14711 -2943
14712 -3647
14713 -4330
14714 -4990
14715 -5621
14716 -6222
14717 -6788
14718 -7316
14719 -7803
14720 -8247
14721 -8645
14722 -8996
14723 -9296
14724 -9545
14725 -9740
14726 -9882
14727 -9968
14728 -9999
14729 -9975
14730 -9895
14731 -9761
14732 -9572
14733 -9329
14734 -9036
14735 -8691
14736 -8299
14737 -7860
14738 -7378
14739 -6855
14740 -6294
14741 -5697
14742 -5069
14743 -4413
14744 -3733
14745 -3031
14746 -2313
14747 -1582
14748 -842
14749 -98
14750 646
14751 1388
14752 2121
14753 2843
14754 3549
14755 4236
14756 4899
14757 5535
14758 6139
14759 6710
14760 7244
14761 7737
14762 8187
14763 8592
14764 8949
14765 9257
14766 9513
14767 9716
14768 9865
14769 9959
14770 9998
14771 9982
14772 9910
14773 9783
14774 9601
14775 9367
14776 9080
14777 8743
14778 8357
14779 7925
14780 7448
14781 6931
14782 6375
14783 5783
14784 5159
14785 4507
14786 3830
14787 3131
14788 2415
14789 1685
14790 947
14791 203
14792 -542
14793 -1284
14794 -2019
14795 -2743
14796 -3451
14797 -4141
14798 -4807
14799 -5447
14800 -6057
14801 -6632
14802 -7171
14803 -7670
14804 -8127
14805 -8538
14806 -8902
14807 -9217
14808 -9480
14809 -9691
